PM2.5,PM10,PM1.0,DATE,ID
13,18,6,2021-03-30 11:03:48,2
14,18,7,2021-03-30 11:04:18,2
11,15,7,2021-03-30 11:04:48,2
9,13,7,2021-03-30 11:05:19,2
8,12,6,2021-03-30 11:05:49,2
7,11,7,2021-03-30 11:06:19,2
6,11,6,2021-03-30 11:06:49,2
6,10,6,2021-03-30 11:07:20,2
5,7,5,2021-03-30 11:07:50,2
6,7,6,2021-03-30 11:08:20,2
9,9,7,2021-03-30 11:08:50,2
10,11,8,2021-03-30 11:09:21,2
11,12,6,2021-03-30 11:09:51,2
8,10,6,2021-03-30 11:10:21,2
9,10,6,2021-03-30 11:10:52,2
9,10,7,2021-03-30 11:11:22,2
10,10,7,2021-03-30 11:11:53,2
9,10,6,2021-03-30 11:12:23,2
9,11,7,2021-03-30 11:12:54,2
12,17,7,2021-03-30 11:13:24,2
12,15,7,2021-03-30 11:13:54,2
11,16,6,2021-03-30 11:14:24,2
9,11,7,2021-03-30 11:14:55,2
9,13,7,2021-03-30 11:15:25,2
7,10,7,2021-03-30 11:15:55,2
8,12,6,2021-03-30 11:16:26,2
11,13,6,2021-03-30 11:16:56,2
10,13,6,2021-03-30 11:17:26,2
8,10,6,2021-03-30 11:17:56,2
8,9,5,2021-03-30 11:18:26,2
7,7,4,2021-03-30 11:18:57,2
7,9,4,2021-03-30 11:19:27,2
5,8,5,2021-03-30 11:19:57,2
4,8,4,2021-03-30 11:20:28,2
5,8,5,2021-03-30 11:20:58,2
6,8,6,2021-03-30 11:21:28,2
9,12,7,2021-03-30 11:21:58,2
11,14,7,2021-03-30 11:22:29,2
10,13,6,2021-03-30 11:23:00,2
7,11,5,2021-03-30 11:23:30,2
11,14,6,2021-03-30 11:24:00,2
14,17,7,2021-03-30 11:24:31,2
16,17,6,2021-03-30 11:25:02,2
16,18,6,2021-03-30 11:25:32,2
18,20,6,2021-03-30 11:26:02,2
12,15,5,2021-03-30 11:26:33,2
9,12,5,2021-03-30 11:27:03,2
6,10,4,2021-03-30 11:27:33,2
12,16,4,2021-03-30 11:28:03,2
15,19,5,2021-03-30 11:28:34,2
13,18,5,2021-03-30 11:29:04,2
9,13,4,2021-03-30 11:29:34,2
6,10,4,2021-03-30 11:30:04,2
6,9,4,2021-03-30 11:30:34,2
4,8,4,2021-03-30 11:31:05,2
6,12,4,2021-03-30 11:31:35,2
8,15,6,2021-03-30 11:32:05,2
11,18,6,2021-03-30 11:32:36,2
9,15,7,2021-03-30 11:33:06,2
13,17,6,2021-03-30 11:33:36,2
11,13,6,2021-03-30 11:34:06,2
14,15,6,2021-03-30 11:34:37,2
8,10,6,2021-03-30 11:35:07,2
9,13,6,2021-03-30 11:35:37,2
7,11,7,2021-03-30 11:36:07,2
6,9,6,2021-03-30 11:36:38,2
6,9,6,2021-03-30 11:37:08,2
8,10,5,2021-03-30 11:37:38,2
7,10,5,2021-03-30 11:38:09,2
6,7,4,2021-03-30 11:38:39,2
4,5,4,2021-03-30 11:39:09,2
5,8,5,2021-03-30 11:39:39,2
8,12,6,2021-03-30 11:40:10,2
8,13,5,2021-03-30 11:40:40,2
10,16,5,2021-03-30 11:41:10,2
7,14,5,2021-03-30 11:41:40,2
7,13,5,2021-03-30 11:42:10,2
5,11,5,2021-03-30 11:42:41,2
5,9,5,2021-03-30 11:43:11,2
5,10,5,2021-03-30 11:43:41,2
5,7,5,2021-03-30 11:44:11,2
4,6,4,2021-03-30 11:44:42,2
5,6,5,2021-03-30 11:45:12,2
8,11,6,2021-03-30 11:45:42,2
8,12,6,2021-03-30 11:46:12,2
12,16,5,2021-03-30 11:46:43,2
9,14,4,2021-03-30 11:47:13,2
9,14,4,2021-03-30 11:47:43,2
4,7,4,2021-03-30 11:48:13,2
10,12,3,2021-03-30 11:48:44,2
11,13,4,2021-03-30 11:49:14,2
15,17,5,2021-03-30 11:49:44,2
12,15,7,2021-03-30 11:50:14,2
13,16,6,2021-03-30 11:50:45,2
10,13,5,2021-03-30 11:51:15,2
7,9,5,2021-03-30 11:51:45,2
5,8,5,2021-03-30 11:52:15,2
6,10,6,2021-03-30 11:52:47,2
5,8,5,2021-03-30 11:53:17,2
8,12,6,2021-03-30 11:53:48,2
8,11,5,2021-03-30 11:54:18,2
11,14,6,2021-03-30 11:54:48,2
7,9,5,2021-03-30 11:55:19,2
12,17,5,2021-03-30 11:55:49,2
11,15,6,2021-03-30 11:56:19,2
10,14,5,2021-03-30 11:56:49,2
5,6,5,2021-03-30 11:57:20,2
6,7,4,2021-03-30 11:57:50,2
7,9,5,2021-03-30 11:58:20,2
6,9,4,2021-03-30 11:58:51,2
4,7,4,2021-03-30 11:59:21,2
5,8,5,2021-03-30 11:59:52,2
8,11,6,2021-03-30 12:00:22,2
12,14,7,2021-03-30 12:00:53,2
14,16,6,2021-03-30 12:01:23,2
13,16,5,2021-03-30 12:01:54,2
11,15,4,2021-03-30 12:02:24,2
9,11,4,2021-03-30 12:02:54,2
7,9,4,2021-03-30 12:03:25,2
5,8,5,2021-03-30 12:03:55,2
6,10,6,2021-03-30 12:04:25,2
7,12,5,2021-03-30 12:04:55,2
6,12,4,2021-03-30 12:05:26,2
5,11,3,2021-03-30 12:05:56,2
6,10,3,2021-03-30 12:06:26,2
9,12,4,2021-03-30 12:06:56,2
12,14,5,2021-03-30 12:07:26,2
12,14,5,2021-03-30 12:07:57,2
9,11,4,2021-03-30 12:08:27,2
4,6,4,2021-03-30 12:08:57,2
5,8,5,2021-03-30 12:09:28,2
9,12,6,2021-03-30 12:09:58,2
9,11,6,2021-03-30 12:10:28,2
9,11,6,2021-03-30 12:10:58,2
10,13,5,2021-03-30 12:11:29,2
11,15,4,2021-03-30 12:11:59,2
11,16,4,2021-03-30 12:12:30,2
7,10,4,2021-03-30 12:13:00,2
5,9,5,2021-03-30 12:13:30,2
4,8,4,2021-03-30 12:14:00,2
7,10,4,2021-03-30 12:14:30,2
8,10,5,2021-03-30 12:15:01,2
8,10,6,2021-03-30 12:15:31,2
5,7,5,2021-03-30 12:16:01,2
4,5,4,2021-03-30 12:16:32,2
4,4,4,2021-03-30 12:17:02,2
5,7,5,2021-03-30 12:17:32,2
5,9,5,2021-03-30 12:18:02,2
9,15,7,2021-03-30 12:18:33,2
8,12,6,2021-03-30 12:19:03,2
7,10,5,2021-03-30 12:19:33,2
6,8,4,2021-03-30 12:20:03,2
8,12,4,2021-03-30 12:20:34,2
11,15,4,2021-03-30 12:21:04,2
9,13,4,2021-03-30 12:21:34,2
8,11,6,2021-03-30 12:22:05,2
8,13,6,2021-03-30 12:22:35,2
11,16,6,2021-03-30 12:23:05,2
7,12,5,2021-03-30 12:23:35,2
4,6,4,2021-03-30 12:24:07,2
4,6,4,2021-03-30 12:24:40,2
5,5,5,2021-03-30 12:25:10,2
6,6,6,2021-03-30 12:25:41,2
7,7,7,2021-03-30 12:26:12,2
5,7,5,2021-03-30 12:26:42,2
8,11,5,2021-03-30 12:27:12,2
8,11,4,2021-03-30 12:27:43,2
11,15,4,2021-03-30 12:28:13,2
9,13,5,2021-03-30 12:28:43,2
8,12,6,2021-03-30 12:29:13,2
5,10,5,2021-03-30 12:29:44,2
14,18,4,2021-03-30 12:30:14,2
14,18,4,2021-03-30 12:30:44,2
18,22,4,2021-03-30 12:31:14,2
10,16,5,2021-03-30 12:31:44,2
13,18,5,2021-03-30 12:32:15,2
8,12,6,2021-03-30 12:32:45,2
10,10,5,2021-03-30 12:33:15,2
6,7,4,2021-03-30 12:33:46,2
7,8,5,2021-03-30 12:34:16,2
5,8,5,2021-03-30 12:34:46,2
7,10,5,2021-03-30 12:35:16,2
9,12,6,2021-03-30 12:35:47,2
12,13,7,2021-03-30 12:36:17,2
10,12,8,2021-03-30 12:36:47,2
11,13,6,2021-03-30 12:37:17,2
8,11,6,2021-03-30 12:37:47,2
10,11,7,2021-03-30 12:38:18,2
12,14,7,2021-03-30 12:38:48,2
18,20,8,2021-03-30 12:39:18,2
17,20,7,2021-03-30 12:39:48,2
12,17,7,2021-03-30 12:40:19,2
5,11,5,2021-03-30 12:40:49,2
7,12,4,2021-03-30 12:41:19,2
6,10,4,2021-03-30 12:41:49,2
8,10,3,2021-03-30 12:42:20,2
6,9,4,2021-03-30 12:42:50,2
6,10,4,2021-03-30 12:43:20,2
7,11,5,2021-03-30 12:43:50,2
9,12,5,2021-03-30 12:44:21,2
12,16,5,2021-03-30 12:44:51,2
10,12,5,2021-03-30 12:45:21,2
7,11,4,2021-03-30 12:45:52,2
7,9,4,2021-03-30 12:46:22,2
6,9,4,2021-03-30 12:46:52,2
9,10,4,2021-03-30 12:47:23,2
7,10,4,2021-03-30 12:47:53,2
8,13,6,2021-03-30 12:48:24,2
6,10,6,2021-03-30 12:48:54,2
6,8,6,2021-03-30 12:49:24,2
7,8,4,2021-03-30 12:49:55,2
6,8,4,2021-03-30 12:50:25,2
10,11,5,2021-03-30 12:50:55,2
7,9,5,2021-03-30 12:51:25,2
7,8,5,2021-03-30 12:51:56,2
4,8,4,2021-03-30 12:52:26,2
4,7,4,2021-03-30 12:52:56,2
9,12,4,2021-03-30 12:53:26,2
12,12,5,2021-03-30 12:53:58,2
14,16,5,2021-03-30 12:54:28,2
12,14,5,2021-03-30 12:54:59,2
11,13,4,2021-03-30 12:55:29,2
17,20,5,2021-03-30 12:55:59,2
15,17,5,2021-03-30 12:56:30,2
17,21,5,2021-03-30 12:57:00,2
9,12,4,2021-03-30 12:57:31,2
11,14,3,2021-03-30 12:58:01,2
9,11,4,2021-03-30 12:58:32,2
6,8,3,2021-03-30 12:59:02,2
11,14,4,2021-03-30 12:59:32,2
9,12,5,2021-03-30 13:00:02,2
9,12,5,2021-03-30 13:00:33,2
5,6,5,2021-03-30 13:01:03,2
6,7,4,2021-03-30 13:01:33,2
6,8,4,2021-03-30 13:02:03,2
11,11,4,2021-03-30 13:02:34,2
9,11,5,2021-03-30 13:03:04,2
10,13,6,2021-03-30 13:03:34,2
6,10,6,2021-03-30 13:04:04,2
6,9,6,2021-03-30 13:04:35,2
5,8,5,2021-03-30 13:05:05,2
12,14,5,2021-03-30 13:05:35,2
12,12,5,2021-03-30 13:06:05,2
13,16,4,2021-03-30 13:06:36,2
9,12,4,2021-03-30 13:07:06,2
13,16,5,2021-03-30 13:07:36,2
10,13,4,2021-03-30 13:08:06,2
12,16,4,2021-03-30 13:08:37,2
12,16,4,2021-03-30 13:09:07,2
14,18,6,2021-03-30 13:09:37,2
10,13,5,2021-03-30 13:10:07,2
8,10,6,2021-03-30 13:10:38,2
9,10,4,2021-03-30 13:11:08,2
8,8,5,2021-03-30 13:11:38,2
7,9,5,2021-03-30 13:12:08,2
8,12,6,2021-03-30 13:12:39,2
8,12,6,2021-03-30 13:13:09,2
9,13,7,2021-03-30 13:13:39,2
7,10,5,2021-03-30 13:14:09,2
9,13,4,2021-03-30 13:14:40,2
11,14,4,2021-03-30 13:15:10,2
10,12,5,2021-03-30 13:15:40,2
10,11,5,2021-03-30 13:16:10,2
7,10,5,2021-03-30 13:16:40,2
8,11,5,2021-03-30 13:17:11,2
8,11,5,2021-03-30 13:17:41,2
9,12,4,2021-03-30 13:18:11,2
8,12,3,2021-03-30 13:18:41,2
10,13,5,2021-03-30 13:19:12,2
8,12,6,2021-03-30 13:19:42,2
8,11,6,2021-03-30 13:20:12,2
4,7,4,2021-03-30 13:20:43,2
5,9,5,2021-03-30 13:21:13,2
5,11,5,2021-03-30 13:21:44,2
4,11,4,2021-03-30 13:22:14,2
4,9,4,2021-03-30 13:22:45,2
5,7,5,2021-03-30 13:23:16,2
6,6,6,2021-03-30 13:23:46,2
9,9,6,2021-03-30 13:24:17,2
7,9,5,2021-03-30 13:24:47,2
7,9,5,2021-03-30 13:25:17,2
5,6,5,2021-03-30 13:25:48,2
7,8,5,2021-03-30 13:26:18,2
7,10,5,2021-03-30 13:26:48,2
8,11,5,2021-03-30 13:27:19,2
8,14,5,2021-03-30 13:27:49,2
10,15,5,2021-03-30 13:28:20,2
7,11,4,2021-03-30 13:28:50,2
9,9,4,2021-03-30 13:29:20,2
12,12,4,2021-03-30 13:29:50,2
11,11,4,2021-03-30 13:30:21,2
10,10,5,2021-03-30 13:30:51,2
4,5,4,2021-03-30 13:31:21,2
7,10,5,2021-03-30 13:31:53,2
6,10,4,2021-03-30 13:32:23,2
7,10,4,2021-03-30 13:32:53,2
5,8,5,2021-03-30 13:33:24,2
8,9,5,2021-03-30 13:33:54,2
7,10,5,2021-03-30 13:34:24,2
6,9,4,2021-03-30 13:34:55,2
9,13,4,2021-03-30 13:35:25,2
9,12,4,2021-03-30 13:35:55,2
9,12,4,2021-03-30 13:36:25,2
8,9,6,2021-03-30 13:36:56,2
9,10,6,2021-03-30 13:37:26,2
15,17,7,2021-03-30 13:37:56,2
11,15,6,2021-03-30 13:38:26,2
12,15,6,2021-03-30 13:38:57,2
10,14,5,2021-03-30 13:39:27,2
11,14,4,2021-03-30 13:39:57,2
11,14,4,2021-03-30 13:40:27,2
7,8,4,2021-03-30 13:40:58,2
4,5,4,2021-03-30 13:41:28,2
4,6,4,2021-03-30 13:41:58,2
4,6,4,2021-03-30 13:42:28,2
7,8,5,2021-03-30 13:42:59,2
11,12,4,2021-03-30 13:43:29,2
12,12,4,2021-03-30 13:43:59,2
8,8,3,2021-03-30 13:44:29,2
4,4,4,2021-03-30 13:45:00,2
6,6,4,2021-03-30 13:45:30,2
6,6,4,2021-03-30 13:46:00,2
7,7,4,2021-03-30 13:46:30,2
4,6,4,2021-03-30 13:47:01,2
5,6,5,2021-03-30 13:47:31,2
5,8,5,2021-03-30 13:48:01,2
8,10,5,2021-03-30 13:48:31,2
7,10,4,2021-03-30 13:49:02,2
8,10,3,2021-03-30 13:49:32,2
8,11,3,2021-03-30 13:50:02,2
7,10,2,2021-03-30 13:50:32,2
6,10,3,2021-03-30 13:51:03,2
3,6,3,2021-03-30 13:51:33,2
10,13,5,2021-03-30 13:52:03,2
9,10,4,2021-03-30 13:52:34,2
10,11,5,2021-03-30 13:53:04,2
12,14,4,2021-03-30 13:53:34,2
17,20,5,2021-03-30 13:54:05,2
14,16,5,2021-03-30 13:54:35,2
9,11,4,2021-03-30 13:55:05,2
3,6,3,2021-03-30 13:55:36,2
3,7,3,2021-03-30 13:56:06,2
3,6,3,2021-03-30 13:56:37,2
3,6,3,2021-03-30 13:57:07,2
3,6,3,2021-03-30 13:57:38,2
4,6,4,2021-03-30 13:58:08,2
7,10,5,2021-03-30 13:58:38,2
8,10,5,2021-03-30 13:59:08,2
9,12,6,2021-03-30 13:59:39,2
9,11,6,2021-03-30 14:00:09,2
8,11,6,2021-03-30 14:00:39,2
8,11,5,2021-03-30 14:01:09,2
7,10,5,2021-03-30 14:01:40,2
7,12,4,2021-03-30 14:02:10,2
6,10,3,2021-03-30 14:02:40,2
8,12,3,2021-03-30 14:03:10,2
9,12,5,2021-03-30 14:03:40,2
20,25,5,2021-03-30 14:04:11,2
19,25,6,2021-03-30 14:04:41,2
19,24,4,2021-03-30 14:05:11,2
11,14,3,2021-03-30 14:05:42,2
8,10,3,2021-03-30 14:06:12,2
7,9,4,2021-03-30 14:06:42,2
5,7,5,2021-03-30 14:07:13,2
5,7,5,2021-03-30 14:07:43,2
6,9,4,2021-03-30 14:08:13,2
11,13,4,2021-03-30 14:08:43,2
11,15,4,2021-03-30 14:09:14,2
9,13,4,2021-03-30 14:09:44,2
7,11,5,2021-03-30 14:10:15,2
7,8,4,2021-03-30 14:10:45,2
9,9,4,2021-03-30 14:11:15,2
9,9,3,2021-03-30 14:11:45,2
10,11,4,2021-03-30 14:12:21,2
8,11,5,2021-03-30 14:12:51,2
6,8,6,2021-03-30 14:13:21,2
4,8,4,2021-03-30 14:13:52,2
7,9,5,2021-03-30 14:14:22,2
7,8,5,2021-03-30 14:14:53,2
8,9,5,2021-03-30 14:15:23,2
6,7,6,2021-03-30 14:15:54,2
6,8,6,2021-03-30 14:16:24,2
6,8,6,2021-03-30 14:16:54,2
6,9,6,2021-03-30 14:17:25,2
7,9,7,2021-03-30 14:17:55,2
6,8,6,2021-03-30 14:18:25,2
5,5,5,2021-03-30 14:18:55,2
4,4,4,2021-03-30 14:19:26,2
8,9,5,2021-03-30 14:19:56,2
10,12,5,2021-03-30 14:20:26,2
10,12,5,2021-03-30 14:20:57,2
8,10,5,2021-03-30 14:21:27,2
5,7,5,2021-03-30 14:21:58,2
4,6,4,2021-03-30 14:22:29,2
3,4,3,2021-03-30 14:22:59,2
2,3,2,2021-03-30 14:23:31,2
2,4,2,2021-03-30 14:24:01,2
8,9,3,2021-03-30 14:24:31,2
9,11,4,2021-03-30 14:25:02,2
9,10,3,2021-03-30 14:25:32,2
7,9,5,2021-03-30 14:26:02,2
7,10,5,2021-03-30 14:26:32,2
8,12,5,2021-03-30 14:27:03,2
7,11,4,2021-03-30 14:27:34,2
8,11,3,2021-03-30 14:28:04,2
8,10,4,2021-03-30 14:28:34,2
6,9,4,2021-03-30 14:29:04,2
5,8,5,2021-03-30 14:29:35,2
4,7,4,2021-03-30 14:30:05,2
9,13,4,2021-03-30 14:30:35,2
9,12,4,2021-03-30 14:31:05,2
8,12,3,2021-03-30 14:31:36,2
4,6,4,2021-03-30 14:32:06,2
9,13,4,2021-03-30 14:32:36,2
9,13,4,2021-03-30 14:33:06,2
8,11,3,2021-03-30 14:33:37,2
2,4,2,2021-03-30 14:34:07,2
8,12,3,2021-03-30 14:34:37,2
10,13,4,2021-03-30 14:35:07,2
11,13,5,2021-03-30 14:35:38,2
7,10,5,2021-03-30 14:36:08,2
7,9,5,2021-03-30 14:36:38,2
11,15,4,2021-03-30 14:37:08,2
8,12,4,2021-03-30 14:37:38,2
11,15,4,2021-03-30 14:38:09,2
8,12,4,2021-03-30 14:38:39,2
8,11,3,2021-03-30 14:39:09,2
10,14,3,2021-03-30 14:39:39,2
11,14,4,2021-03-30 14:40:10,2
15,19,3,2021-03-30 14:40:40,2
13,16,3,2021-03-30 14:41:10,2
13,16,3,2021-03-30 14:41:40,2
11,15,4,2021-03-30 14:42:11,2
9,13,4,2021-03-30 14:42:41,2
9,12,4,2021-03-30 14:43:11,2
6,10,4,2021-03-30 14:43:41,2
7,8,4,2021-03-30 14:44:12,2
5,6,5,2021-03-30 14:44:42,2
8,9,5,2021-03-30 14:45:12,2
9,11,7,2021-03-30 14:45:42,2
16,18,6,2021-03-30 14:46:13,2
13,14,6,2021-03-30 14:46:43,2
12,13,4,2021-03-30 14:47:13,2
9,12,4,2021-03-30 14:47:43,2
9,13,4,2021-03-30 14:48:13,2
12,15,4,2021-03-30 14:48:44,2
9,11,5,2021-03-30 14:49:14,2
9,10,4,2021-03-30 14:49:44,2
6,8,4,2021-03-30 14:50:14,2
5,7,3,2021-03-30 14:50:45,2
6,8,3,2021-03-30 14:51:15,2
6,7,3,2021-03-30 14:51:45,2
3,4,3,2021-03-30 14:52:15,2
3,4,3,2021-03-30 14:52:46,2
3,4,3,2021-03-30 14:53:17,2
6,8,4,2021-03-30 14:53:48,2
6,10,3,2021-03-30 14:54:18,2
11,16,4,2021-03-30 14:54:50,2
9,12,4,2021-03-30 14:55:21,2
9,13,4,2021-03-30 14:55:53,2
4,7,4,2021-03-30 14:56:23,2
6,9,4,2021-03-30 14:56:54,2
9,13,4,2021-03-30 14:57:25,2
13,15,5,2021-03-30 14:57:55,2
17,20,5,2021-03-30 14:58:25,2
16,17,4,2021-03-30 14:58:56,2
17,19,3,2021-03-30 14:59:26,2
11,16,4,2021-03-30 14:59:56,2
9,13,5,2021-03-30 15:00:28,2
7,11,5,2021-03-30 15:00:58,2
9,12,4,2021-03-30 15:01:29,2
10,12,5,2021-03-30 15:01:59,2
10,13,5,2021-03-30 15:02:29,2
8,11,6,2021-03-30 15:02:59,2
8,11,6,2021-03-30 15:03:29,2
7,9,5,2021-03-30 15:04:00,2
6,7,4,2021-03-30 15:04:30,2
6,7,4,2021-03-30 15:05:00,2
4,5,4,2021-03-30 15:05:31,2
5,6,5,2021-03-30 15:06:01,2
5,5,5,2021-03-30 15:06:31,2
7,7,5,2021-03-30 15:07:01,2
7,7,4,2021-03-30 15:07:32,2
6,7,4,2021-03-30 15:08:02,2
4,4,4,2021-03-30 15:08:32,2
6,6,4,2021-03-30 15:09:02,2
9,9,5,2021-03-30 15:09:33,2
8,10,4,2021-03-30 15:10:03,2
7,9,5,2021-03-30 15:10:34,2
4,8,4,2021-03-30 15:11:04,2
4,8,4,2021-03-30 15:11:35,2
5,10,5,2021-03-30 15:12:05,2
5,8,5,2021-03-30 15:12:35,2
12,13,5,2021-03-30 15:13:05,2
14,15,4,2021-03-30 15:13:36,2
16,18,4,2021-03-30 15:14:06,2
9,11,4,2021-03-30 15:14:36,2
9,9,5,2021-03-30 15:15:06,2
12,13,4,2021-03-30 15:15:37,2
11,13,4,2021-03-30 15:16:07,2
9,11,4,2021-03-30 15:16:37,2
5,7,5,2021-03-30 15:17:07,2
4,6,4,2021-03-30 15:17:38,2
4,6,4,2021-03-30 15:18:08,2
6,6,3,2021-03-30 15:18:38,2
6,9,3,2021-03-30 15:19:09,2
5,7,2,2021-03-30 15:19:39,2
3,6,3,2021-03-30 15:20:09,2
4,6,4,2021-03-30 15:20:39,2
5,8,5,2021-03-30 15:21:10,2
8,12,5,2021-03-30 15:21:40,2
7,11,5,2021-03-30 15:22:10,2
6,9,4,2021-03-30 15:22:40,2
7,9,3,2021-03-30 15:23:10,2
8,11,4,2021-03-30 15:23:42,2
14,15,4,2021-03-30 15:24:13,2
10,12,5,2021-03-30 15:24:44,2
10,13,3,2021-03-30 15:25:14,2
6,9,3,2021-03-30 15:25:44,2
6,10,4,2021-03-30 15:26:14,2
5,7,5,2021-03-30 15:26:45,2
5,5,5,2021-03-30 15:27:16,2
4,7,4,2021-03-30 15:27:46,2
4,7,4,2021-03-30 15:28:16,2
7,10,4,2021-03-30 15:28:48,2
7,9,5,2021-03-30 15:29:18,2
8,9,5,2021-03-30 15:29:48,2
9,10,4,2021-03-30 15:30:18,2
11,14,3,2021-03-30 15:30:48,2
10,13,3,2021-03-30 15:31:19,2
4,8,4,2021-03-30 15:31:50,2
4,6,4,2021-03-30 15:32:20,2
4,7,4,2021-03-30 15:32:50,2
3,5,3,2021-03-30 15:33:20,2
7,9,3,2021-03-30 15:33:51,2
10,11,3,2021-03-30 15:34:21,2
10,12,3,2021-03-30 15:34:51,2
6,9,3,2021-03-30 15:35:22,2
8,14,5,2021-03-30 15:35:52,2
15,20,6,2021-03-30 15:36:22,2
16,21,6,2021-03-30 15:36:53,2
18,20,6,2021-03-30 15:37:23,2
11,15,6,2021-03-30 15:37:54,2
10,13,5,2021-03-30 15:38:28,2
4,7,4,2021-03-30 15:38:58,2
5,8,3,2021-03-30 15:39:28,2
5,9,3,2021-03-30 15:39:59,2
6,8,3,2021-03-30 15:40:29,2
3,6,3,2021-03-30 15:40:59,2
3,5,3,2021-03-30 15:41:29,2
5,7,3,2021-03-30 15:42:00,2
6,6,3,2021-03-30 15:42:31,2
6,7,3,2021-03-30 15:43:01,2
6,6,3,2021-03-30 15:43:31,2
6,8,4,2021-03-30 15:44:01,2
6,7,3,2021-03-30 15:44:32,2
3,6,3,2021-03-30 15:45:02,2
3,6,3,2021-03-30 15:45:32,2
3,7,3,2021-03-30 15:46:02,2
8,10,5,2021-03-30 15:46:32,2
10,12,5,2021-03-30 15:47:03,2
14,14,5,2021-03-30 15:47:33,2
11,11,4,2021-03-30 15:48:03,2
18,20,6,2021-03-30 15:48:33,2
14,18,6,2021-03-30 15:49:04,2
15,19,5,2021-03-30 15:49:34,2
10,13,5,2021-03-30 15:50:04,2
10,10,5,2021-03-30 15:50:34,2
10,13,6,2021-03-30 15:51:04,2
12,16,5,2021-03-30 15:51:35,2
11,15,4,2021-03-30 15:52:05,2
8,12,3,2021-03-30 15:52:35,2
3,6,3,2021-03-30 15:53:06,2
6,10,3,2021-03-30 15:53:36,2
5,7,3,2021-03-30 15:54:06,2
5,8,3,2021-03-30 15:54:37,2
4,7,4,2021-03-30 15:55:07,2
7,10,4,2021-03-30 15:55:38,2
9,12,4,2021-03-30 15:56:08,2
10,12,3,2021-03-30 15:56:38,2
12,13,2,2021-03-30 15:57:08,2
13,13,3,2021-03-30 15:57:39,2
13,13,3,2021-03-30 15:58:09,2
6,7,4,2021-03-30 15:58:40,2
8,10,3,2021-03-30 15:59:10,2
5,7,3,2021-03-30 15:59:41,2
5,6,2,2021-03-30 16:00:12,2
3,5,3,2021-03-30 16:00:42,2
5,7,3,2021-03-30 16:01:12,2
5,7,3,2021-03-30 16:01:43,2
5,5,2,2021-03-30 16:02:13,2
6,6,3,2021-03-30 16:02:43,2
6,8,3,2021-03-30 16:03:14,2
10,12,5,2021-03-30 16:03:44,2
7,10,4,2021-03-30 16:04:14,2
12,14,5,2021-03-30 16:04:45,2
12,13,4,2021-03-30 16:05:15,2
15,16,5,2021-03-30 16:05:45,2
12,13,5,2021-03-30 16:06:15,2
9,11,4,2021-03-30 16:06:46,2
6,8,3,2021-03-30 16:07:16,2
3,6,3,2021-03-30 16:07:46,2
3,6,3,2021-03-30 16:08:16,2
3,5,3,2021-03-30 16:08:47,2
3,4,3,2021-03-30 16:09:17,2
4,4,4,2021-03-30 16:09:48,2
4,6,4,2021-03-30 16:10:18,2
5,8,5,2021-03-30 16:10:48,2
5,7,5,2021-03-30 16:11:18,2
5,6,5,2021-03-30 16:11:48,2
5,8,3,2021-03-30 16:12:19,2
8,11,3,2021-03-30 16:12:49,2
11,14,4,2021-03-30 16:13:19,2
8,10,3,2021-03-30 16:13:50,2
9,10,4,2021-03-30 16:14:20,2
7,7,4,2021-03-30 16:14:50,2
8,8,5,2021-03-30 16:15:21,2
7,8,5,2021-03-30 16:15:51,2
12,14,5,2021-03-30 16:16:21,2
14,17,5,2021-03-30 16:16:52,2
11,14,4,2021-03-30 16:17:22,2
8,9,3,2021-03-30 16:17:52,2
5,5,2,2021-03-30 16:18:23,2
3,4,3,2021-03-30 16:18:53,2
5,7,5,2021-03-30 16:19:24,2
5,7,5,2021-03-30 16:19:54,2
5,7,5,2021-03-30 16:20:25,2
7,9,4,2021-03-30 16:20:55,2
7,10,4,2021-03-30 16:21:25,2
6,9,3,2021-03-30 16:21:55,2
2,4,2,2021-03-30 16:22:26,2
7,8,4,2021-03-30 16:22:56,2
10,12,5,2021-03-30 16:23:26,2
13,15,6,2021-03-30 16:23:56,2
13,17,4,2021-03-30 16:24:26,2
12,14,5,2021-03-30 16:24:57,2
10,14,5,2021-03-30 16:25:27,2
7,11,5,2021-03-30 16:25:57,2
6,9,4,2021-03-30 16:26:27,2
7,9,3,2021-03-30 16:26:58,2
5,6,3,2021-03-30 16:27:29,2
8,11,3,2021-03-30 16:28:00,2
6,8,3,2021-03-30 16:28:31,2
3,6,3,2021-03-30 16:29:01,2
4,6,4,2021-03-30 16:29:31,2
9,10,5,2021-03-30 16:30:02,2
11,12,4,2021-03-30 16:30:34,2
10,11,3,2021-03-30 16:31:05,2
7,9,3,2021-03-30 16:31:36,2
8,11,3,2021-03-30 16:32:06,2
9,11,4,2021-03-30 16:32:36,2
7,8,5,2021-03-30 16:33:06,2
4,6,4,2021-03-30 16:33:37,2
4,6,4,2021-03-30 16:34:07,2
6,8,3,2021-03-30 16:34:37,2
8,10,3,2021-03-30 16:35:07,2
8,9,3,2021-03-30 16:35:38,2
5,6,2,2021-03-30 16:36:08,2
3,5,3,2021-03-30 16:36:38,2
4,5,4,2021-03-30 16:37:08,2
4,6,4,2021-03-30 16:37:39,2
6,6,3,2021-03-30 16:38:09,2
6,8,4,2021-03-30 16:38:39,2
7,10,4,2021-03-30 16:39:09,2
7,9,4,2021-03-30 16:39:40,2
